Ora,Grado,Giorno,Mese,Anno
15:30:00,28,22,8,2013
16:00:00,28,22,8,2013
16:30:00,29,22,8,2013
17:00:00,28,22,8,2013
17:30:00,28,22,8,2013
18:00:00,28,22,8,2013
18:30:00,27,22,8,2013
19:00:00,27,22,8,2013
19:30:00,27,22,8,2013
20:00:00,26,22,8,2013
20:30:00,25,22,8,2013
21:00:00,24,22,8,2013
21:30:00,23,22,8,2013
22:00:00,22,22,8,2013
22:30:00,22,22,8,2013
23:00:00,21,22,8,2013
23:30:00,21,22,8,2013
00:00:00,21,22,8,2013
02:30:00,20,23,8,2013
03:30:00,19,23,8,2013
04:00:00,20,23,8,2013
04:30:00,19,23,8,2013
05:00:00,19,23,8,2013
05:30:00,19,23,8,2013
06:00:00,19,23,8,2013
06:30:00,20,23,8,2013
07:00:00,19,23,8,2013
07:30:00,19,23,8,2013
08:00:00,20,23,8,2013
08:30:00,21,23,8,2013
09:00:00,21,23,8,2013
09:30:00,23,23,8,2013
10:00:00,23,23,8,2013
10:30:00,24,23,8,2013
11:00:00,25,23,8,2013
11:30:00,26,23,8,2013
12:00:00,26,23,8,2013
12:30:00,27,23,8,2013
13:00:00,27,23,8,2013
13:30:00,28,23,8,2013
14:00:00,28,23,8,2013
14:30:00,28,23,8,2013
15:00:00,28,23,8,2013
15:30:00,28,23,8,2013
16:00:00,28,23,8,2013
16:30:00,29,23,8,2013
17:00:00,29,23,8,2013
17:30:00,29,23,8,2013
18:00:00,29,23,8,2013
18:30:00,28,23,8,2013
19:00:00,28,23,8,2013
19:30:00,27,23,8,2013
20:00:00,26,23,8,2013
20:30:00,24,23,8,2013
21:00:00,24,23,8,2013
21:30:00,25,23,8,2013
22:00:00,25,23,8,2013
22:30:00,24,23,8,2013
23:00:00,23,23,8,2013
23:30:00,23,23,8,2013
00:00:00,23,23,8,2013
00:30:00,22,24,8,2013
01:00:00,23,24,8,2013
01:30:00,22,24,8,2013
02:00:00,19,24,8,2013
02:30:00,19,24,8,2013
03:00:00,19,24,8,2013
03:30:00,19,24,8,2013
04:00:00,19,24,8,2013
04:30:00,19,24,8,2013
05:00:00,19,24,8,2013
05:30:00,18,24,8,2013
06:00:00,18,24,8,2013
06:30:00,18,24,8,2013
07:00:00,17,24,8,2013
07:30:00,19,24,8,2013
08:00:00,20,24,8,2013
08:30:00,21,24,8,2013
09:00:00,22,24,8,2013
09:30:00,22,24,8,2013
10:00:00,23,24,8,2013
10:30:00,23,24,8,2013
11:00:00,24,24,8,2013
11:30:00,25,24,8,2013
12:00:00,26,24,8,2013
12:30:00,26,24,8,2013
13:00:00,26,24,8,2013
13:30:00,27,24,8,2013
14:00:00,27,24,8,2013
14:30:00,27,24,8,2013
15:00:00,28,24,8,2013
15:30:00,29,24,8,2013
16:00:00,29,24,8,2013
16:30:00,28,24,8,2013
17:00:00,28,24,8,2013
17:30:00,27,24,8,2013
18:00:00,27,24,8,2013
18:30:00,19,24,8,2013
19:00:00,20,24,8,2013
19:30:00,19,24,8,2013
20:00:00,19,24,8,2013
20:30:00,18,24,8,2013
21:00:00,19,24,8,2013
21:30:00,19,24,8,2013
22:00:00,19,24,8,2013
22:30:00,19,24,8,2013
23:00:00,19,24,8,2013
23:30:00,19,24,8,2013
00:00:00,19,24,8,2013
00:30:00,19,25,8,2013
01:00:00,19,25,8,2013
01:30:00,19,25,8,2013
02:00:00,19,25,8,2013
02:30:00,18,25,8,2013
03:00:00,18,25,8,2013
03:30:00,18,25,8,2013
04:00:00,18,25,8,2013
04:30:00,18,25,8,2013
05:00:00,18,25,8,2013
05:30:00,18,25,8,2013
06:00:00,18,25,8,2013
06:30:00,19,25,8,2013
07:00:00,19,25,8,2013
07:30:00,19,25,8,2013
08:00:00,19,25,8,2013
08:30:00,19,25,8,2013
09:00:00,21,25,8,2013
10:00:00,22,25,8,2013
10:30:00,21,25,8,2013
11:00:00,22,25,8,2013
11:30:00,23,25,8,2013
12:00:00,23,25,8,2013
12:30:00,24,25,8,2013
13:00:00,24,25,8,2013
13:30:00,24,25,8,2013
14:00:00,23,25,8,2013
14:30:00,25,25,8,2013
15:00:00,24,25,8,2013
15:30:00,26,25,8,2013
16:00:00,26,25,8,2013
16:30:00,26,25,8,2013
17:00:00,26,25,8,2013
17:30:00,25,25,8,2013
18:00:00,17,25,8,2013
18:30:00,18,25,8,2013
19:00:00,20,25,8,2013
19:30:00,20,25,8,2013
20:00:00,19,25,8,2013
20:30:00,19,25,8,2013
21:00:00,19,25,8,2013
21:30:00,18,25,8,2013
22:00:00,18,25,8,2013
22:30:00,18,25,8,2013
23:00:00,17,25,8,2013
23:30:00,18,25,8,2013
00:00:00,18,25,8,2013
00:30:00,18,26,8,2013
01:00:00,18,26,8,2013
01:30:00,18,26,8,2013
02:00:00,18,26,8,2013
02:30:00,17,26,8,2013
03:00:00,17,26,8,2013
03:30:00,17,26,8,2013
04:00:00,17,26,8,2013
04:30:00,17,26,8,2013
05:00:00,17,26,8,2013
05:30:00,16,26,8,2013
06:00:00,17,26,8,2013
06:30:00,16,26,8,2013
07:00:00,16,26,8,2013
07:30:00,16,26,8,2013
08:00:00,16,26,8,2013
08:30:00,17,26,8,2013
09:00:00,18,26,8,2013
09:30:00,18,26,8,2013
10:00:00,18,26,8,2013
10:30:00,19,26,8,2013
11:00:00,19,26,8,2013
11:30:00,21,26,8,2013
12:00:00,21,26,8,2013
12:30:00,21,26,8,2013
13:00:00,21,26,8,2013
13:30:00,21,26,8,2013
14:00:00,22,26,8,2013
14:30:00,23,26,8,2013
15:00:00,22,26,8,2013
15:30:00,23,26,8,2013
16:00:00,23,26,8,2013
16:30:00,23,26,8,2013
17:00:00,23,26,8,2013
17:30:00,24,26,8,2013
18:00:00,24,26,8,2013
18:30:00,24,26,8,2013
19:00:00,24,26,8,2013
19:30:00,23,26,8,2013
20:00:00,22,26,8,2013
20:30:00,22,26,8,2013
21:00:00,22,26,8,2013
21:30:00,21,26,8,2013
22:00:00,21,26,8,2013
22:30:00,21,26,8,2013
23:00:00,17,26,8,2013
23:30:00,16,26,8,2013
00:00:00,16,26,8,2013
00:30:00,16,27,8,2013
01:00:00,17,27,8,2013
01:30:00,17,27,8,2013
02:00:00,17,27,8,2013
02:30:00,17,27,8,2013
03:00:00,17,27,8,2013
03:30:00,17,27,8,2013
04:00:00,16,27,8,2013
04:30:00,16,27,8,2013
05:00:00,16,27,8,2013
05:30:00,16,27,8,2013
06:00:00,16,27,8,2013
06:30:00,16,27,8,2013
07:00:00,16,27,8,2013
07:30:00,16,27,8,2013
08:00:00,17,27,8,2013
08:30:00,17,27,8,2013
09:00:00,18,27,8,2013
09:30:00,19,27,8,2013
10:00:00,21,27,8,2013
10:30:00,20,27,8,2013
11:00:00,20,27,8,2013
11:30:00,21,27,8,2013
12:00:00,22,27,8,2013
12:30:00,22,27,8,2013
13:00:00,23,27,8,2013
13:30:00,22,27,8,2013
14:00:00,22,27,8,2013
15:00:00,22,27,8,2013
15:30:00,23,27,8,2013
16:00:00,24,27,8,2013
16:30:00,23,27,8,2013
17:00:00,24,27,8,2013
17:30:00,24,27,8,2013
18:00:00,24,27,8,2013
18:30:00,23,27,8,2013
19:00:00,22,27,8,2013
19:30:00,22,27,8,2013
20:00:00,20,27,8,2013
21:00:00,19,27,8,2013
21:30:00,19,27,8,2013
22:00:00,18,27,8,2013
22:30:00,18,27,8,2013
23:00:00,18,27,8,2013
23:30:00,18,27,8,2013
00:00:00,17,27,8,2013
00:30:00,18,28,8,2013
01:00:00,18,28,8,2013
01:30:00,17,28,8,2013
02:00:00,17,28,8,2013
02:30:00,17,28,8,2013
03:00:00,17,28,8,2013
03:30:00,16,28,8,2013
04:00:00,16,28,8,2013
04:30:00,16,28,8,2013
05:00:00,16,28,8,2013
05:30:00,16,28,8,2013
06:00:00,16,28,8,2013
06:30:00,16,28,8,2013
07:00:00,16,28,8,2013
07:30:00,17,28,8,2013
08:00:00,17,28,8,2013
08:30:00,18,28,8,2013
09:00:00,18,28,8,2013
09:30:00,19,28,8,2013
10:00:00,20,28,8,2013
10:30:00,20,28,8,2013
11:00:00,21,28,8,2013
11:30:00,21,28,8,2013
12:00:00,23,28,8,2013
12:30:00,23,28,8,2013
13:00:00,24,28,8,2013
13:30:00,24,28,8,2013
14:00:00,25,28,8,2013
14:30:00,25,28,8,2013
15:00:00,25,28,8,2013
15:30:00,26,28,8,2013
16:00:00,26,28,8,2013
16:30:00,26,28,8,2013
17:00:00,26,28,8,2013
17:30:00,27,28,8,2013
18:00:00,27,28,8,2013
18:30:00,26,28,8,2013
19:00:00,26,28,8,2013
19:30:00,25,28,8,2013
20:00:00,24,28,8,2013
20:30:00,23,28,8,2013
21:00:00,22,28,8,2013
21:30:00,22,28,8,2013
22:00:00,22,28,8,2013
22:30:00,21,28,8,2013
23:00:00,21,28,8,2013
23:30:00,21,28,8,2013
00:00:00,20,28,8,2013
00:30:00,21,29,8,2013
01:00:00,20,29,8,2013
01:30:00,20,29,8,2013
02:00:00,19,29,8,2013
02:30:00,19,29,8,2013
03:00:00,19,29,8,2013
03:30:00,20,29,8,2013
04:00:00,20,29,8,2013
04:30:00,19,29,8,2013
05:00:00,19,29,8,2013
05:30:00,19,29,8,2013
06:00:00,19,29,8,2013
06:30:00,19,29,8,2013
07:00:00,19,29,8,2013
07:30:00,19,29,8,2013
08:00:00,19,29,8,2013
08:30:00,19,29,8,2013
09:00:00,20,29,8,2013
09:30:00,21,29,8,2013
10:00:00,20,29,8,2013
10:30:00,20,29,8,2013
11:00:00,22,29,8,2013
11:30:00,21,29,8,2013
12:00:00,20,29,8,2013
12:30:00,20,29,8,2013
13:00:00,20,29,8,2013
13:30:00,21,29,8,2013
14:00:00,21,29,8,2013
14:30:00,22,29,8,2013
15:00:00,23,29,8,2013
15:30:00,24,29,8,2013
16:00:00,25,29,8,2013
16:30:00,25,29,8,2013
17:00:00,24,29,8,2013
17:30:00,25,29,8,2013
18:00:00,25,29,8,2013
18:30:00,25,29,8,2013
19:00:00,24,29,8,2013
19:30:00,24,29,8,2013
20:00:00,24,29,8,2013
20:30:00,22,29,8,2013
21:00:00,22,29,8,2013
21:30:00,22,29,8,2013
22:00:00,21,29,8,2013
22:30:00,20,29,8,2013
23:00:00,20,29,8,2013
23:30:00,20,29,8,2013
00:00:00,20,29,8,2013
00:30:00,20,30,8,2013
01:00:00,20,30,8,2013
01:30:00,19,30,8,2013
02:00:00,19,30,8,2013
02:30:00,19,30,8,2013
03:00:00,19,30,8,2013
03:30:00,19,30,8,2013
04:00:00,18,30,8,2013
04:30:00,18,30,8,2013
05:00:00,18,30,8,2013
05:30:00,19,30,8,2013
06:00:00,18,30,8,2013
06:30:00,17,30,8,2013
07:30:00,17,30,8,2013
08:00:00,19,30,8,2013
08:30:00,20,30,8,2013
09:00:00,21,30,8,2013
09:30:00,21,30,8,2013
10:00:00,22,30,8,2013
10:30:00,22,30,8,2013
11:00:00,23,30,8,2013
11:30:00,23,30,8,2013
12:00:00,24,30,8,2013
12:30:00,24,30,8,2013
13:00:00,25,30,8,2013
13:30:00,25,30,8,2013
14:00:00,25,30,8,2013
14:30:00,25,30,8,2013
15:00:00,25,30,8,2013
15:30:00,26,30,8,2013
16:00:00,25,30,8,2013
16:30:00,26,30,8,2013
17:00:00,26,30,8,2013
17:30:00,26,30,8,2013
18:00:00,26,30,8,2013
18:30:00,26,30,8,2013
19:00:00,25,30,8,2013
19:30:00,24,30,8,2013
20:00:00,24,30,8,2013
20:30:00,22,30,8,2013
21:00:00,22,30,8,2013
21:30:00,21,30,8,2013
22:00:00,21,30,8,2013
22:30:00,21,30,8,2013
23:00:00,20,30,8,2013
23:30:00,20,30,8,2013
00:00:00,19,30,8,2013
00:30:00,20,31,8,2013
01:00:00,20,31,8,2013
01:30:00,19,31,8,2013
02:00:00,18,31,8,2013
02:30:00,19,31,8,2013
03:00:00,19,31,8,2013
03:30:00,18,31,8,2013
04:00:00,18,31,8,2013
04:30:00,18,31,8,2013
05:00:00,18,31,8,2013
05:30:00,18,31,8,2013
06:00:00,17,31,8,2013
06:30:00,17,31,8,2013
07:00:00,17,31,8,2013
07:30:00,17,31,8,2013
08:00:00,18,31,8,2013
08:30:00,21,31,8,2013
09:00:00,21,31,8,2013
09:30:00,22,31,8,2013
10:00:00,22,31,8,2013
10:30:00,23,31,8,2013
11:00:00,23,31,8,2013
11:30:00,23,31,8,2013
12:00:00,24,31,8,2013
12:30:00,24,31,8,2013
13:00:00,25,31,8,2013
13:30:00,26,31,8,2013
14:00:00,26,31,8,2013
14:30:00,26,31,8,2013
15:00:00,27,31,8,2013
15:30:00,27,31,8,2013
16:00:00,27,31,8,2013
16:30:00,26,31,8,2013
17:00:00,27,31,8,2013
17:30:00,26,31,8,2013
18:00:00,27,31,8,2013
18:30:00,26,31,8,2013
19:00:00,26,31,8,2013
19:30:00,25,31,8,2013
20:00:00,24,31,8,2013
20:30:00,23,31,8,2013
21:00:00,22,31,8,2013
21:30:00,22,31,8,2013
22:00:00,22,31,8,2013
22:30:00,21,31,8,2013
23:00:00,21,31,8,2013
23:30:00,21,31,8,2013
00:00:00,21,31,8,2013
00:30:00,19,1,9,2013
01:00:00,20,1,9,2013
01:30:00,19,1,9,2013
02:00:00,19,1,9,2013
02:30:00,19,1,9,2013
03:00:00,18,1,9,2013
03:30:00,19,1,9,2013
04:00:00,19,1,9,2013
04:30:00,19,1,9,2013
05:00:00,20,1,9,2013
05:30:00,19,1,9,2013
06:00:00,19,1,9,2013
06:30:00,20,1,9,2013
07:00:00,18,1,9,2013
07:30:00,19,1,9,2013
08:00:00,20,1,9,2013
08:30:00,21,1,9,2013
09:00:00,24,1,9,2013
09:30:00,23,1,9,2013
10:00:00,24,1,9,2013
10:30:00,24,1,9,2013
11:00:00,25,1,9,2013
11:30:00,25,1,9,2013
12:00:00,25,1,9,2013
12:30:00,26,1,9,2013
13:00:00,26,1,9,2013
13:30:00,26,1,9,2013
14:00:00,26,1,9,2013
14:30:00,26,1,9,2013
15:00:00,27,1,9,2013
15:30:00,27,1,9,2013
16:00:00,27,1,9,2013
17:00:00,28,1,9,2013
17:30:00,27,1,9,2013
18:00:00,26,1,9,2013
18:30:00,26,1,9,2013
19:00:00,26,1,9,2013
19:30:00,25,1,9,2013
20:00:00,25,1,9,2013
20:30:00,24,1,9,2013
21:00:00,24,1,9,2013
21:30:00,24,1,9,2013
22:00:00,23,1,9,2013
22:30:00,23,1,9,2013
23:00:00,23,1,9,2013
23:30:00,23,1,9,2013
00:00:00,23,1,9,2013
00:30:00,22,2,9,2013
01:00:00,21,2,9,2013
01:30:00,21,2,9,2013
02:00:00,20,2,9,2013
02:30:00,20,2,9,2013
03:00:00,20,2,9,2013
03:30:00,19,2,9,2013
04:00:00,19,2,9,2013
04:30:00,19,2,9,2013
05:00:00,19,2,9,2013
05:30:00,19,2,9,2013
06:00:00,18,2,9,2013
06:30:00,18,2,9,2013
07:00:00,18,2,9,2013
07:30:00,17,2,9,2013
08:00:00,18,2,9,2013
08:30:00,20,2,9,2013
09:00:00,20,2,9,2013
09:30:00,21,2,9,2013
10:00:00,21,2,9,2013
10:30:00,22,2,9,2013
11:00:00,23,2,9,2013
11:30:00,23,2,9,2013
12:00:00,24,2,9,2013
12:30:00,25,2,9,2013
13:00:00,25,2,9,2013
13:30:00,25,2,9,2013
14:00:00,25,2,9,2013
14:30:00,25,2,9,2013
15:00:00,26,2,9,2013
15:30:00,26,2,9,2013
16:00:00,26,2,9,2013
16:30:00,27,2,9,2013
17:00:00,26,2,9,2013
17:30:00,26,2,9,2013
18:00:00,26,2,9,2013
18:30:00,26,2,9,2013
19:00:00,26,2,9,2013
19:30:00,25,2,9,2013
20:00:00,23,2,9,2013
20:30:00,22,2,9,2013
21:00:00,22,2,9,2013
21:30:00,22,2,9,2013
22:00:00,20,2,9,2013
23:00:00,20,2,9,2013
23:30:00,20,2,9,2013
00:00:00,20,2,9,2013
00:30:00,19,3,9,2013
01:00:00,18,3,9,2013
01:30:00,17,3,9,2013
02:00:00,18,3,9,2013
02:30:00,17,3,9,2013
03:00:00,17,3,9,2013
03:30:00,17,3,9,2013
04:00:00,17,3,9,2013
04:30:00,16,3,9,2013
05:00:00,16,3,9,2013
05:30:00,16,3,9,2013
06:00:00,16,3,9,2013
06:30:00,16,3,9,2013
07:00:00,16,3,9,2013
07:30:00,16,3,9,2013
08:00:00,17,3,9,2013
08:30:00,19,3,9,2013
09:00:00,20,3,9,2013
09:30:00,21,3,9,2013
10:00:00,22,3,9,2013
10:30:00,22,3,9,2013
11:00:00,24,3,9,2013
11:30:00,24,3,9,2013
12:30:00,26,3,9,2013
13:00:00,27,3,9,2013
13:30:00,27,3,9,2013
14:00:00,28,3,9,2013
14:30:00,28,3,9,2013
15:00:00,29,3,9,2013
15:30:00,29,3,9,2013
16:00:00,29,3,9,2013
16:30:00,29,3,9,2013
17:00:00,29,3,9,2013
17:30:00,29,3,9,2013
18:00:00,29,3,9,2013
18:30:00,29,3,9,2013
19:00:00,29,3,9,2013
19:30:00,27,3,9,2013
20:00:00,25,3,9,2013
20:30:00,24,3,9,2013
21:00:00,23,3,9,2013
21:30:00,23,3,9,2013
22:00:00,22,3,9,2013
22:30:00,22,3,9,2013
23:00:00,22,3,9,2013
23:30:00,21,3,9,2013
00:00:00,21,3,9,2013
00:30:00,21,4,9,2013
01:00:00,21,4,9,2013
01:30:00,20,4,9,2013
02:00:00,20,4,9,2013
02:30:00,20,4,9,2013
03:00:00,20,4,9,2013
03:30:00,20,4,9,2013
04:00:00,20,4,9,2013
04:30:00,20,4,9,2013
05:00:00,20,4,9,2013
05:30:00,20,4,9,2013
06:00:00,19,4,9,2013
06:30:00,18,4,9,2013
07:00:00,17,4,9,2013
07:30:00,18,4,9,2013
08:00:00,20,4,9,2013
08:30:00,21,4,9,2013
09:00:00,23,4,9,2013
09:30:00,24,4,9,2013
10:00:00,24,4,9,2013
10:30:00,24,4,9,2013
11:00:00,25,4,9,2013
11:30:00,25,4,9,2013
12:00:00,25,4,9,2013
12:30:00,26,4,9,2013
13:00:00,26,4,9,2013
13:30:00,26,4,9,2013
14:00:00,27,4,9,2013
14:30:00,27,4,9,2013
15:00:00,28,4,9,2013
15:30:00,28,4,9,2013
16:00:00,28,4,9,2013
16:30:00,29,4,9,2013
17:00:00,28,4,9,2013
17:30:00,28,4,9,2013
18:00:00,28,4,9,2013
18:30:00,28,4,9,2013
19:00:00,27,4,9,2013
19:30:00,26,4,9,2013
20:00:00,25,4,9,2013
20:30:00,24,4,9,2013
21:00:00,23,4,9,2013
21:30:00,23,4,9,2013
22:00:00,22,4,9,2013
22:30:00,22,4,9,2013
23:00:00,21,4,9,2013
23:30:00,21,4,9,2013
00:00:00,21,4,9,2013
00:30:00,21,5,9,2013
01:00:00,21,5,9,2013
01:30:00,21,5,9,2013
02:00:00,21,5,9,2013
02:30:00,21,5,9,2013
03:00:00,21,5,9,2013
03:30:00,20,5,9,2013
04:00:00,20,5,9,2013
04:30:00,20,5,9,2013
05:00:00,19,5,9,2013
05:30:00,18,5,9,2013
06:00:00,18,5,9,2013
06:30:00,18,5,9,2013
07:00:00,18,5,9,2013
07:30:00,18,5,9,2013
08:00:00,19,5,9,2013
08:30:00,21,5,9,2013
09:00:00,22,5,9,2013
09:30:00,23,5,9,2013
10:00:00,23,5,9,2013
10:30:00,23,5,9,2013
11:00:00,24,5,9,2013
11:30:00,25,5,9,2013
12:00:00,26,5,9,2013
12:30:00,26,5,9,2013
13:00:00,26,5,9,2013
13:30:00,27,5,9,2013
14:00:00,28,5,9,2013
14:30:00,28,5,9,2013
15:00:00,28,5,9,2013
15:30:00,28,5,9,2013
16:00:00,28,5,9,2013
16:30:00,29,5,9,2013
17:00:00,29,5,9,2013
17:30:00,29,5,9,2013
18:00:00,28,5,9,2013
18:30:00,28,5,9,2013
19:00:00,28,5,9,2013
19:30:00,26,5,9,2013
20:00:00,25,5,9,2013
20:30:00,24,5,9,2013
21:00:00,23,5,9,2013
21:30:00,23,5,9,2013
22:00:00,23,5,9,2013
22:30:00,22,5,9,2013
23:00:00,22,5,9,2013
23:30:00,22,5,9,2013
00:00:00,22,5,9,2013
00:30:00,22,6,9,2013
01:00:00,21,6,9,2013
01:30:00,22,6,9,2013
02:00:00,21,6,9,2013
02:30:00,21,6,9,2013
03:00:00,21,6,9,2013
03:30:00,21,6,9,2013
04:00:00,20,6,9,2013
04:30:00,21,6,9,2013
05:00:00,20,6,9,2013
05:30:00,19,6,9,2013
06:00:00,20,6,9,2013
06:30:00,20,6,9,2013
07:00:00,19,6,9,2013
07:30:00,20,6,9,2013
08:00:00,21,6,9,2013
08:30:00,22,6,9,2013
09:00:00,23,6,9,2013
09:30:00,23,6,9,2013
10:00:00,24,6,9,2013
10:30:00,24,6,9,2013
11:00:00,25,6,9,2013
11:30:00,26,6,9,2013
12:00:00,26,6,9,2013
12:30:00,26,6,9,2013
13:00:00,27,6,9,2013
13:30:00,27,6,9,2013
14:00:00,28,6,9,2013
14:30:00,28,6,9,2013
15:00:00,28,6,9,2013
15:30:00,29,6,9,2013
16:00:00,29,6,9,2013
16:30:00,29,6,9,2013
17:00:00,29,6,9,2013
17:30:00,29,6,9,2013
18:00:00,29,6,9,2013
18:30:00,28,6,9,2013
19:00:00,28,6,9,2013
19:30:00,26,6,9,2013
20:00:00,25,6,9,2013
22:00:00,22,6,9,2013
22:30:00,21,6,9,2013
23:00:00,23,6,9,2013
23:30:00,22,6,9,2013
00:00:00,23,6,9,2013
00:30:00,22,7,9,2013
01:00:00,22,7,9,2013
01:30:00,22,7,9,2013
02:00:00,22,7,9,2013
02:30:00,21,7,9,2013
03:00:00,21,7,9,2013
03:30:00,21,7,9,2013
04:00:00,21,7,9,2013
04:30:00,21,7,9,2013
05:00:00,21,7,9,2013
05:30:00,21,7,9,2013
06:00:00,20,7,9,2013
06:30:00,20,7,9,2013
07:00:00,20,7,9,2013
07:30:00,20,7,9,2013
08:00:00,21,7,9,2013
09:00:00,23,7,9,2013
09:30:00,23,7,9,2013
10:00:00,25,7,9,2013
10:30:00,24,7,9,2013
11:00:00,25,7,9,2013
11:30:00,25,7,9,2013
12:00:00,26,7,9,2013
12:30:00,27,7,9,2013
13:00:00,27,7,9,2013
13:30:00,28,7,9,2013
14:00:00,27,7,9,2013
14:30:00,28,7,9,2013
15:00:00,28,7,9,2013
15:30:00,28,7,9,2013
16:00:00,29,7,9,2013
16:30:00,30,7,9,2013
17:00:00,29,7,9,2013
17:30:00,29,7,9,2013
18:00:00,29,7,9,2013
18:30:00,28,7,9,2013
19:00:00,27,7,9,2013
19:30:00,27,7,9,2013
20:00:00,26,7,9,2013
20:30:00,25,7,9,2013
21:00:00,24,7,9,2013
22:00:00,25,7,9,2013
22:30:00,25,7,9,2013
23:00:00,25,7,9,2013
23:30:00,24,7,9,2013
00:00:00,24,7,9,2013
00:30:00,24,8,9,2013
01:00:00,23,8,9,2013
01:30:00,23,8,9,2013
02:00:00,23,8,9,2013
02:30:00,21,8,9,2013
03:00:00,22,8,9,2013
03:30:00,22,8,9,2013
04:00:00,22,8,9,2013
04:30:00,21,8,9,2013
05:00:00,22,8,9,2013
05:30:00,21,8,9,2013
06:00:00,21,8,9,2013
06:30:00,21,8,9,2013
07:00:00,20,8,9,2013
07:30:00,20,8,9,2013
08:00:00,20,8,9,2013
08:30:00,21,8,9,2013
09:00:00,22,8,9,2013
09:30:00,22,8,9,2013
10:00:00,22,8,9,2013
10:30:00,22,8,9,2013
11:00:00,23,8,9,2013
11:30:00,24,8,9,2013
12:00:00,24,8,9,2013
12:30:00,24,8,9,2013
13:00:00,24,8,9,2013
13:30:00,24,8,9,2013
14:00:00,24,8,9,2013
14:30:00,25,8,9,2013
15:00:00,25,8,9,2013
15:30:00,25,8,9,2013
16:00:00,26,8,9,2013
16:30:00,25,8,9,2013
17:00:00,25,8,9,2013
17:30:00,26,8,9,2013
18:00:00,26,8,9,2013
18:30:00,25,8,9,2013
19:00:00,25,8,9,2013
19:30:00,25,8,9,2013
20:00:00,24,8,9,2013
20:30:00,23,8,9,2013
21:00:00,23,8,9,2013
21:30:00,23,8,9,2013
22:00:00,22,8,9,2013
22:30:00,22,8,9,2013
23:00:00,22,8,9,2013
23:30:00,21,8,9,2013
00:00:00,21,8,9,2013
00:30:00,21,9,9,2013
01:00:00,21,9,9,2013
01:30:00,21,9,9,2013
02:00:00,20,9,9,2013
02:30:00,20,9,9,2013
03:00:00,19,9,9,2013
03:30:00,18,9,9,2013
04:00:00,19,9,9,2013
04:30:00,18,9,9,2013
05:00:00,18,9,9,2013
05:30:00,18,9,9,2013
06:00:00,17,9,9,2013
06:30:00,17,9,9,2013
07:00:00,17,9,9,2013
07:30:00,18,9,9,2013
08:00:00,20,9,9,2013
08:30:00,20,9,9,2013
09:00:00,20,9,9,2013
14:00:00,27,9,9,2013
14:30:00,27,9,9,2013
15:00:00,28,9,9,2013
15:30:00,29,9,9,2013
16:00:00,29,9,9,2013
16:30:00,29,9,9,2013
17:00:00,28,9,9,2013
17:30:00,28,9,9,2013
18:00:00,28,9,9,2013
18:30:00,27,9,9,2013
19:00:00,27,9,9,2013
19:30:00,26,9,9,2013
20:00:00,24,9,9,2013
20:30:00,23,9,9,2013
21:00:00,24,9,9,2013
21:30:00,22,9,9,2013
22:00:00,22,9,9,2013
22:30:00,21,9,9,2013
23:30:00,21,9,9,2013
00:00:00,20,9,9,2013
00:30:00,20,10,9,2013
01:00:00,20,10,9,2013
01:30:00,20,10,9,2013
02:00:00,19,10,9,2013
02:30:00,19,10,9,2013
03:00:00,18,10,9,2013
03:30:00,17,10,9,2013
04:00:00,18,10,9,2013
04:30:00,18,10,9,2013
05:00:00,17,10,9,2013
05:30:00,17,10,9,2013
06:00:00,17,10,9,2013
06:30:00,17,10,9,2013
07:00:00,17,10,9,2013
08:00:00,17,10,9,2013
08:30:00,17,10,9,2013
09:00:00,18,10,9,2013
09:30:00,18,10,9,2013
10:00:00,20,10,9,2013
10:30:00,20,10,9,2013
11:00:00,21,10,9,2013
11:30:00,22,10,9,2013
12:00:00,23,10,9,2013
12:30:00,23,10,9,2013
13:00:00,23,10,9,2013
13:30:00,23,10,9,2013
14:00:00,24,10,9,2013
14:30:00,25,10,9,2013
15:00:00,24,10,9,2013
15:30:00,25,10,9,2013
16:00:00,25,10,9,2013
16:30:00,25,10,9,2013
17:00:00,24,10,9,2013
17:30:00,24,10,9,2013
18:00:00,24,10,9,2013
18:30:00,24,10,9,2013
19:00:00,24,10,9,2013
19:30:00,22,10,9,2013
20:00:00,22,10,9,2013
20:30:00,22,10,9,2013
21:00:00,20,10,9,2013
21:30:00,19,10,9,2013
22:00:00,18,10,9,2013
22:30:00,18,10,9,2013
23:00:00,18,10,9,2013
23:30:00,18,10,9,2013
00:00:00,17,10,9,2013
00:30:00,17,11,9,2013
01:00:00,17,11,9,2013
01:30:00,17,11,9,2013
02:00:00,17,11,9,2013
02:30:00,16,11,9,2013
03:00:00,16,11,9,2013
03:30:00,16,11,9,2013
04:00:00,16,11,9,2013
04:30:00,15,11,9,2013
05:00:00,15,11,9,2013
05:30:00,15,11,9,2013
06:00:00,15,11,9,2013
07:30:00,15,11,9,2013
08:00:00,15,11,9,2013
08:30:00,16,11,9,2013
09:00:00,17,11,9,2013
09:30:00,18,11,9,2013
10:00:00,19,11,9,2013
10:30:00,19,11,9,2013
11:00:00,20,11,9,2013
11:30:00,20,11,9,2013
12:00:00,21,11,9,2013
12:30:00,22,11,9,2013
13:00:00,21,11,9,2013
13:30:00,21,11,9,2013
14:00:00,21,11,9,2013
14:30:00,21,11,9,2013
15:00:00,22,11,9,2013
16:00:00,23,11,9,2013
